RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,246599,8,200,4,16,1015675,420,1,1,,,1,6,,,1,0,2,3,3,,1,,,,,,1,3,2,440,,1,3,,,1,1,5,,,,440,93,1,6,5700,0,4,4,4,1,1,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,406,579,451,426,445,337,632,479,379,131,191,644,540,126,437,566,131,142,434,376,433,642,321,418,437,461,703,408,507,228,243,707,555,154,378,607,159,123,409,288,300,152,454,398,447,403,149,402,363,529,703,156,163,692,459,134,562,627,362,321,395,148,432,378,403,481,151,525,637,779,787,178,131,558,401,146,661,620,402,370
H,246603,8,900,4,16,1015675,95,2,1,1,,3,2,2,,40,0,500,30,1,600,1,,1,1100,1,1,1,6,,,,1,1,,18,2,540,7,1,75100,4,,,2,1,75100,0,4,4,4,1,2,0,2,0,0,0,20,0,0,0,0,0,1,1257,3,0,1,47,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,168,99,30,170,137,25,120,95,29,124,27,91,95,74,149,95,154,99,27,86,146,109,31,208,143,25,101,77,31,113,26,81,101,84,144,127,158,88,190,89,30,117,142,30,21,153,91,125,174,112,150,88,85,87,24,94,27,95,177,102,28,98,164,30,33,139,84,98,143,83,166,80,99,95,27,102,31,105,27
H,247149,8,100,4,16,1015675,27,1,1,,,2,4,,,20,0,2,3,3,,1,,,,,,1,4,2,400,,1,3,,,1,500,6,,,,462,23,1,4,24000,0,4,4,4,1,2,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,25,39,7,8,50,24,55,28,25,29,22,41,41,22,8,9,50,26,9,76,32,8,45,43,26,27,10,27,27,22,19,7,31,30,37,50,10,23,52,7,27,42,12,8,34,32,53,36,26,24,24,27,32,27,10,9,46,39,9,30,26,5,41,52,21,20,8,24,35,35,31,9,31,31,46,44,8,20
H,247491,8,800,4,16,1015675,73,1,1,1,,5,2,2,,40,0,2,4,1,640,1,,,,,3,1,8,,,,1,2,,16,1,600,6,,,,,,1,6,14600,0,4,4,4,1,5,0,,0,0,0,22,0,0,0,1,1,2,272,,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,116,20,72,20,81,144,60,111,21,73,132,131,74,82,88,64,52,24,125,69,23,122,75,124,71,22,77,22,101,70,24,25,73,80,75,77,75,138,129,68,22,124,61,114,74,20,67,22,135,75,20,21,70,75,78,82,76,119,21,56,140,21,68,28,80,121,74,146,26,80,139,109,73,77,64,71,79,19,25
H,247494,8,100,4,16,1015675,44,0,1,1,,2,2,2,,,,,,,,1,,,,,,1,4,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,48,38,44,41,12,44,81,15,41,13,40,64,41,63,12,46,66,10,79,43,34,44,43,44,15,42,77,15,43,12,43,96,58,77,15,46,66,73,11,47,52,50,37,40,70,47,14,73,46,57,41,12,41,14,72,46,11,65,11,34,44,40,48,59,88,49,12,76,47,76,45,15,37,12,82,45,12,10
H,247600,8,900,4,16,1015675,63,2,1,1,,3,2,2,,40,0,2,130,1,220,1,,1,720,1,1,1,6,,,,1,1,,14,2,240,3,1,85000,4,,,1,1,85000,0,4,4,4,1,2,0,2,0,0,0,13,0,0,0,0,0,1,910,3,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,47,103,194,17,15,69,70,66,102,123,23,59,63,83,67,19,83,45,87,22,64,16,16,125,124,68,93,56,50,20,90,79,71,68,17,86,58,80,168,20,65,19,24,93,81,99,46,43,65,14,173,76,66,56,16,106,40,102,16,87,68,114,104,20,19,61,70,70,68,93,19,65,69,55,108,13,107,68,13
H,247623,8,100,4,16,1015675,90,2,1,3,1,4,2,2,,90,0,300,50,2,500,1,,1,1500,1,1,1,9,,,,1,1,,21,2,240,2,3,90000,4,,,1,1,90000,0,4,4,4,1,4,0,2,0,0,0,22,0,0,0,1,1,1,1685,3,0,0,27,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,29,165,166,100,84,74,24,89,157,104,130,161,37,69,21,82,90,31,88,76,147,26,27,92,84,66,126,116,26,75,28,35,160,96,190,139,99,131,95,99,111,27,27,80,92,86,170,93,29,89,29,22,134,93,152,104,74,146,78,87,29,151,190,83,84,105,36,91,154,99,138,157,26,91,27,73,102,22,87
H,247645,8,800,4,16,1015675,66,3,1,1,,3,2,2,,100,1000,700,3,4,,1,,,,,,1,5,2,200,,1,3,,,2,2,9,7,12000,2,358,19,1,3,23000,0,2,2,2,1,1,1,2,0,1,1,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,101,13,84,77,98,104,50,26,119,70,60,82,68,22,29,52,96,82,21,54,88,69,99,112,51,105,26,64,68,129,29,88,107,51,58,25,15,100,54,104,23,170,61,17,19,22,72,99,19,106,90,75,94,89,95,87,60,55,123,68,103,57,15,43,61,59,106,74,69,18,101,26,18,57,87,115,202,21,91
H,248566,8,500,4,16,1015675,97,2,1,2,1,4,2,2,,70,0,2,3,3,350,1,,1,1400,1,1,1,7,,,250,1,1,,16,2,2,2,1,40208,4,,,1,1,40208,0,4,4,4,1,3,0,2,0,0,0,51,0,0,0,0,0,1,1720,1,0,1,25,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,158,94,21,99,159,89,93,162,90,28,26,29,98,92,103,82,81,33,151,179,177,117,29,97,159,95,107,165,93,34,27,30,89,120,99,93,84,28,149,165,168,88,32,102,140,98,87,197,89,26,28,26,97,91,99,107,88,28,164,172,161,93,33,85,171,95,95,181,99,30,30,32,90,79,97,98,96,25
H,248652,8,800,4,16,1015675,68,2,1,3,5,3,1,2,,90,0,2,3,6,1200,1,300,2,420,2,1,1,6,,,400,1,1,,11,4,2,3,1,82904,4,,,1,1,82904,0,4,4,4,1,5,0,2,0,0,0,16,0,0,0,0,0,2,1093,2,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,17,20,109,61,18,117,113,59,58,20,73,67,58,64,21,66,73,81,23,24,116,107,19,85,121,20,20,77,67,101,77,61,70,92,102,68,72,74,24,22,92,127,22,77,109,19,23,63,56,115,59,59,74,69,150,67,60,68,101,115,22,26,103,62,22,121,128,67,67,20,63,75,63,74,23,79,60,66
H,248813,8,300,4,16,1015675,179,3,1,2,1,3,2,2,,180,0,2,3,3,500,1,,,,,3,1,4,,,,1,2,,18,3,2,3,1,55000,1,,,1,1,55000,0,1,1,1,1,5,1,3,0,0,1,7,0,0,1,0,0,2,305,,0,1,22,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,289,169,59,220,296,208,162,57,167,167,185,160,63,180,189,225,223,162,62,46,272,247,63,273,279,182,146,57,230,203,146,230,86,148,212,265,293,158,59,66,239,159,85,316,244,175,207,94,182,177,180,168,67,150,162,288,251,179,65,76,204,176,67,208,251,193,192,73,212,174,180,167,64,146,154,237,240,132
H,249039,8,300,4,16,1015675,111,4,1,1,,4,2,2,,100,0,2,130,1,300,1,,1,850,1,1,1,8,,,590,1,1,,14,2,350,5,1,230000,2,,,3,1,230000,0,2,2,2,1,5,2,4,0,0,2,9,0,0,1,0,0,1,1699,2,0,1,23,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,185,28,115,181,185,187,105,39,177,99,128,104,113,35,33,115,94,102,30,106,101,99,198,99,122,107,27,108,95,205,36,174,217,109,144,41,31,174,135,145,32,165,121,34,33,34,106,185,39,95,107,114,119,184,181,102,117,115,155,110,110,102,34,106,108,101,164,106,124,35,185,32,31,127,108,211,169,32,113
H,249259,8,800,4,16,1015675,27,3,1,1,,3,2,2,,100,0,100,3,6,600,1,,,,,3,1,6,,,,1,2,,18,3,2,8,2,35000,2,,,1,1,35000,0,2,2,2,1,6,1,3,0,0,1,5,0,0,1,0,0,1,158,,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,42,23,29,25,10,23,8,23,26,10,24,45,8,8,44,25,25,38,37,31,42,29,26,23,12,34,8,22,26,7,28,51,9,6,44,27,36,47,41,30,46,26,31,29,8,26,8,25,28,8,23,44,9,8,46,27,28,43,56,27,40,29,25,28,10,27,8,23,28,9,21,43,10,8,44,33,27,53,57
H,249517,8,800,4,16,1015675,44,2,1,1,,3,2,2,,200,0,2,3,3,250,1,,1,570,1,1,1,5,,,,1,1,,11,1,300,5,3,29700,4,,,2,1,29700,0,4,4,4,1,7,0,2,0,0,0,32,0,0,0,0,0,2,795,3,0,1,10,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,49,47,12,37,48,74,62,11,11,54,49,12,114,95,42,54,15,42,42,52,38,39,14,43,55,87,82,13,7,58,48,13,70,60,39,55,15,55,50,36,51,43,10,37,43,65,59,14,14,69,39,12,103,80,40,43,16,44,56,43,40,43,10,44,49,64,74,14,14,71,52,12,72,75,43,63,14,43,49
H,249630,8,800,4,16,1015675,75,0,1,2,,3,2,2,,,,,,,,1,,,,,,1,7,,,,,,4,21,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,91,132,72,21,121,122,21,76,80,21,70,21,70,76,82,134,69,113,21,81,74,24,79,124,24,18,126,83,84,132,78,135,66,74,74,22,68,21,120,75,74,137,71,19,115,122,24,71,72,22,79,20,64,73,65,126,83,144,26,81,72,21,73,163,23,20,141,64,71,129,76,140,89,72,65,26,74,20
H,249829,8,100,4,16,1015675,306,4,1,2,1,2,2,2,,70,0,2,2,1,660,1,,1,800,1,1,1,3,,,,1,1,,19,3,320,1,1,42000,1,,,1,1,42000,0,1,1,1,1,2,2,4,0,0,2,26,0,0,1,0,0,2,897,3,0,1,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,436,124,357,105,98,292,111,543,336,253,304,471,256,94,310,459,559,329,357,343,89,531,304,477,463,223,500,74,317,318,253,91,337,521,320,88,118,288,386,313,553,122,230,95,103,347,100,477,264,304,272,392,358,116,279,461,433,357,402,330,99,483,303,536,497,366,449,83,277,322,324,94,364,521,253,83,71,279,304
H,249946,8,100,4,16,1015675,131,4,1,1,,4,2,2,,90,0,2,150,1,560,1,,1,1300,1,1,1,7,,,500,1,1,,19,2,360,4,1,114000,2,,,1,1,114000,0,2,2,2,1,4,2,4,0,0,2,22,0,0,1,0,0,1,2070,2,0,1,22,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,155,35,212,38,135,196,246,217,133,37,258,151,118,130,141,36,38,140,122,131,144,220,38,200,108,33,38,42,139,207,39,147,132,151,131,227,219,108,140,138,118,37,199,43,157,210,221,201,141,44,189,119,130,135,143,35,40,124,136,131,127,237,32,199,145,48,37,39,146,243,43,129,145,114,133,234,183,116
H,250029,8,900,4,16,1015675,60,2,1,2,1,5,2,2,,70,0,400,260,2,690,1,,1,880,1,1,1,9,,,200,1,1,,18,5,2,4,2,68600,4,,,1,1,68600,0,4,4,4,1,5,0,2,0,0,0,25,0,0,0,0,0,1,1443,2,0,1,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,68,60,65,61,57,107,101,103,46,14,67,84,58,55,81,81,17,17,20,20,59,54,68,66,57,100,94,104,59,17,54,116,61,56,100,63,104,91,101,102,59,51,71,60,55,18,16,16,73,107,62,18,60,61,19,65,130,90,92,90,60,59,55,59,63,22,15,18,49,82,50,16,74,75,16,55,19
H,250426,8,300,4,16,1015675,463,2,1,,,3,4,,,160,0,2,3,3,600,1,,,,,3,1,4,,,,1,2,,12,2,410,3,1,79500,4,,,1,1,79500,0,4,4,4,1,1,0,2,0,0,0,4,0,0,0,1,1,2,286,,0,0,12,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,527,446,179,540,468,210,460,582,589,648,298,413,368,422,484,179,217,232,643,439,707,498,161,414,399,235,647,579,728,736,431,448,376,552,541,141,161,185,138,528,145,368,738,702,535,523,440,233,211,133,604,508,459,481,386,587,633,815,203,408,170,483,714,594,433,578,374,182,156,137,394,448,469,628,521,621,598,553,736
H,250470,8,300,4,16,1015675,70,0,1,1,,1,1,2,,,,,,,,1,,,,,,1,3,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,20,71,81,70,78,28,77,69,131,131,20,19,96,67,23,104,130,76,65,94,106,66,90,75,57,106,65,58,23,22,105,113,23,69,104,26,19,53,87,65,110,70,62,59,74,139,74,69,21,20,125,131,22,74,128,19,21,85,65,79,21,72,74,72,75,18,62,67,113,101,17,26,185,65,19,132,111,65
H,250494,8,200,4,16,1015675,36,5,1,1,,4,2,2,,80,0,200,3,6,380,1,,1,570,1,1,1,6,,,710,1,1,,14,3,840,9,1,44600,3,,,1,1,44600,0,3,3,3,1,4,3,5,0,0,3,39,0,0,1,0,0,2,1447,1,0,1,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,39,35,33,30,76,36,48,10,10,61,67,12,35,52,10,11,38,44,32,54,38,39,29,31,60,36,40,12,10,49,54,12,33,54,8,10,36,33,38,50,38,38,35,39,49,25,45,10,10,75,63,11,31,45,12,10,36,32,32,61,48,44,34,36,59,31,34,12,11,56,58,10,34,69,11,8,35,30
H,250651,8,700,4,16,1015675,88,5,1,1,,3,2,2,,240,0,2,3,3,,1,,,,,,1,5,2,900,,1,3,,,3,2,3,1,50500,3,1140,27,1,1,50500,1,3,4,3,1,1,0,5,1,0,2,,0,0,1,0,0,2,,,1,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,148,85,25,76,90,27,79,149,153,152,96,94,88,86,86,29,26,27,24,102,25,76,139,82,95,153,81,29,26,30,98,99,90,76,85,155,156,153,29,87,27,93,166,93,86,143,87,29,27,23,82,76,91,89,86,153,151,165,144,86,143,98,25,95,87,24,90,154,146,134,86,81,84,95,82,27,26,26,124
H,250677,8,700,4,16,1015675,88,1,1,1,,3,2,2,,80,0,2,40,1,400,1,,2,950,1,1,1,6,,,,1,1,,17,1,300,3,,,,,,1,4,30000,0,4,4,4,1,3,0,,0,0,0,45,0,0,0,0,0,1,1128,3,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,87,88,98,155,157,85,158,32,143,27,90,27,28,89,92,85,80,83,93,87,151,26,28,87,89,141,85,91,96,90,161,79,88,29,26,142,124,24,25,149,84,92,92,25,24,102,23,147,27,144,88,158,143,103,89,91,88,84,91,100,32,141,156,90,88,28,88,79,85,82,22,81,89,151,152,28,29,151,146
H,250725,8,300,4,16,1015675,105,3,1,3,1,5,2,2,,100,0,2,3,2,900,1,,,,,3,1,9,,,,1,2,,22,5,2,5,4,58204,4,,,1,1,58204,0,4,4,4,1,6,0,3,0,0,0,8,0,0,0,2,2,2,383,,0,0,37,1,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,140,140,148,32,29,157,98,28,142,122,96,112,43,111,142,116,78,31,130,101,117,31,34,144,143,34,118,162,31,31,106,106,172,99,130,99,114,205,107,91,87,179,130,37,48,165,96,29,125,133,93,101,41,113,108,97,91,38,84,79,90,41,35,176,189,40,110,170,39,29,120,120,187,116,122,120,67,143,91
H,250885,8,500,4,16,1015675,270,2,1,,,1,6,,,30,0,2,1,3,,1,,,,,,1,3,2,430,,1,3,,,1,1,5,,,,460,18,4,5,31300,0,4,4,4,1,3,0,,0,1,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221,241,235,391,482,282,229,429,256,264,368,598,481,510,303,435,322,395,253,62,336,335,316,110,70,266,324,80,235,278,92,71,84,82,285,97,237,94,328,424,279,251,315,497,415,297,282,430,278,258,493,480,468,454,271,512,295,475,254,81,243,281,255,83,86,322,298,89,321,265,69,78,83,72,237,71,276,81,265,493
H,251050,8,400,4,16,1015675,72,2,1,1,,5,2,2,,50,0,2,3,6,520,1,,,,,3,1,9,,,,1,2,,15,2,540,6,4,13800,4,,,1,1,13800,0,4,4,4,1,7,0,2,0,0,0,19,0,0,0,2,1,2,221,,0,1,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,137,73,24,69,58,62,84,19,111,15,90,113,110,78,22,84,165,74,136,67,59,22,54,98,120,121,72,70,61,67,66,24,32,24,56,119,86,23,21,61,56,100,85,26,20,18,70,61,71,59,54,108,115,123,82,24,89,128,64,115,21,65,113,107,99,77,28,142,26,133,25,62,88,84,88,55,22,80,86
H,251132,8,300,4,16,1015675,53,5,1,,,3,5,,,40,2400,2,40,1,,1,,,,,,1,5,2,750,,1,3,,,3,660,1,2,2950,3,885,101,1,1,2950,0,1,1,1,1,2,3,5,0,0,3,,0,0,1,0,0,1,,,1,0,,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,56,61,62,11,18,18,47,90,48,15,55,46,16,67,93,83,81,84,54,46,54,56,53,16,15,13,40,76,48,14,48,46,17,53,73,78,85,20,43,53,62,47,52,92,87,89,46,15,42,101,50,43,97,59,15,14,16,21,45,50,70,48,56,71,95,80,52,17,43,98,48,47,106,58,13,15,16,92
H,251155,8,800,4,16,1015675,93,5,1,1,,3,2,2,,250,3000,2,3,3,,1,,,,,,1,5,2,800,,1,3,,,3,950,4,1,48000,3,1129,28,2,1,48000,0,1,1,1,1,2,3,5,0,0,3,,0,0,1,0,0,1,,,1,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,113,29,31,94,24,136,113,117,93,129,105,30,94,136,141,126,92,147,93,129,84,130,124,112,165,25,82,108,103,25,89,174,95,30,27,76,100,29,94,157,102,135,158,95,168,24,70,96,91,29,104,154,77,28,28,110,105,27,99,30,103,37,34,73,29,149,91,90,94,165,90,24,77,143,183,124,110,136,109
H,251722,8,800,4,16,1015675,252,0,1,3,,3,2,2,,,,,,,,2,,,,,,1,6,,,,,,5,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,68,251,443,256,295,410,232,74,81,103,242,198,245,260,227,434,446,363,242,93,78,222,409,278,280,414,217,59,91,124,279,225,240,249,238,405,402,321,244,81,69,277,449,268,286,367,261,78,74,94,257,343,294,182,230,430,367,387,248,80,86,286,395,252,242,397,301,80,75,84,254,257,304,201,229,416,363,377,227,96
H,251958,8,300,4,16,1015675,41,1,1,2,1,2,1,2,,40,0,2,60,2,600,1,0,1,320,1,1,1,5,,,,1,1,,6,2,2,2,,,,,,1,4,13220,0,4,4,4,1,2,0,,0,0,0,38,0,0,0,0,0,1,420,3,0,0,1,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,19,14,72,41,13,92,112,71,34,10,28,30,38,51,8,37,53,32,68,70,16,12,76,47,16,140,119,77,30,8,35,42,33,50,11,31,50,59,113,92,8,10,67,36,14,83,91,36,66,19,39,46,50,26,13,44,41,41,133,95,6,9,77,56,11,53,90,35,56,15,43,39,45,27,8,61,43,47
H,252312,8,100,4,16,1015675,165,5,1,2,1,4,1,2,,100,0,2,3,6,400,1,0,1,600,1,1,1,7,,,,1,1,,19,2,2,3,2,79030,2,,,1,1,79030,0,2,2,2,1,5,3,5,0,0,3,11,0,0,1,0,0,2,700,3,0,0,24,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,179,266,155,50,161,167,196,57,168,43,266,171,217,164,185,145,279,286,172,147,292,167,55,157,53,46,278,170,272,214,146,262,206,207,50,44,148,178,245,286,133,50,182,255,138,153,181,262,165,213,53,187,39,166,185,160,58,56,159,180,53,158,274,141,283,245,46,186,58,213,155,56,202,45,279,286,173,161,56
H,252433,8,800,4,16,1015675,85,2,1,1,,4,3,2,,150,0,2,130,1,400,1,,2,470,2,1,1,9,,,,1,1,,11,2,880,9,4,39100,4,,,2,1,39100,0,4,4,4,1,7,0,2,0,0,0,28,0,0,0,2,1,1,901,3,0,1,12,2,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,21,28,23,75,32,75,16,71,74,82,78,24,34,89,91,33,98,79,157,138,93,76,85,136,68,145,89,147,197,221,166,73,78,149,112,70,125,20,94,24,26,25,28,89,19,77,27,91,75,94,114,23,17,74,114,23,72,120,103,72,65,82,106,151,104,153,104,128,107,147,152,104,93,163,123,77,151,26
H,252499,8,900,4,16,1015675,61,0,1,3,,4,2,2,,,,,,,,2,,,,,,1,6,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,103,128,106,66,18,69,85,58,69,130,65,20,17,18,55,60,58,139,54,60,19,20,17,58,87,63,16,45,66,18,65,96,94,112,52,62,63,19,66,70,112,94,90,56,20,63,87,70,50,78,61,17,18,22,67,60,62,81,72,65,20,20,16,67,104,68,19,75,71,17,58,77,87,100,64,58,61,19
H,252687,8,200,4,16,1015675,25,3,1,3,1,2,1,2,,70,0,150,3,6,400,1,250,2,680,2,1,1,4,,,,1,1,,15,4,2,4,5,73220,1,,,1,2,73220,1,1,4,1,1,5,0,3,0,0,1,14,0,1,1,0,0,1,838,3,0,0,7,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,36,40,51,7,9,32,24,26,26,29,7,29,10,7,41,23,52,22,22,29,12,27,8,50,35,24,27,27,7,20,45,32,56,44,5,22,7,46,24,28,8,29,8,37,39,28,37,26,5,29,42,28,60,32,7,28,6,23,24,27,53,28,40,9,9,18,24,26,50,22,7,20,10,10,47,34,44,28
H,252702,8,900,4,16,1015675,28,4,1,2,1,3,2,2,,40,0,2,150,2,4,1,,2,580,2,1,1,6,,,,1,1,,15,2,350,3,2,58000,2,,,1,1,58000,0,2,2,2,1,4,2,4,0,0,2,18,0,0,1,0,0,2,874,3,0,1,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,8,46,47,8,27,50,11,10,28,24,39,25,24,26,30,50,32,29,27,53,54,8,7,46,43,10,43,49,24,29,9,28,25,23,33,10,34,20,27,41,41,10,10,32,28,12,46,57,36,26,5,22,32,36,26,8,32,27,31,8,7,52,56,8,30,46,8,8,20,37,50,22,29,26,24,62,41,25
